global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_max
636,636,1,language,0.1296558529138565,0.7582949995994568,0.1120491698384285,0.7582949995994568
637,637,1,language,0.16081249713897705,0.6740303635597229,0.16515709459781647,0.6740303635597229
638,638,1,language,0.31375572085380554,0.3717527389526367,0.3144915699958801,0.3717527389526367
639,639,1,language,0.16029952466487885,0.6977019309997559,0.1419985294342041,0.6977019309997559
640,640,1,language,0.26006120443344116,0.49293726682662964,0.247001513838768,0.49293726682662964
641,641,1,language,0.1733625829219818,0.6715657114982605,0.15507175028324127,0.6715657114982605
642,642,1,language,0.12246301025152206,0.7723841071128845,0.10515286773443222,0.7723841071128845
643,643,1,language,0.2845812439918518,0.42882466316223145,0.28659406304359436,0.42882466316223145
644,644,1,language,0.08380144834518433,0.8469722270965576,0.06922629475593567,0.8469722270965576
645,645,1,language,0.2566973567008972,0.5001236200332642,0.24317903816699982,0.5001236200332642
646,646,1,language,0.11378359794616699,0.7683098912239075,0.11790648102760315,0.7683098912239075
647,647,1,language,0.3182750344276428,0.3632310628890991,0.31849387288093567,0.3632310628890991
648,648,1,language,0.08074000477790833,0.8527726531028748,0.06648728996515274,0.8527726531028748
649,649,1,language,0.24820634722709656,0.5180404782295227,0.23375318944454193,0.5180404782295227
650,650,1,language,0.09751969575881958,0.8207239508628845,0.08175631612539291,0.8207239508628845
651,651,1,language,0.016883742064237595,0.964918851852417,0.01819741167128086,0.964918851852417
652,652,1,language,0.20390662550926208,0.6097826361656189,0.1863107532262802,0.6097826361656189
653,653,1,language,0.24924540519714355,0.5157772898674011,0.23497727513313293,0.5157772898674011
654,654,1,language,0.1312335580587387,0.7552491426467896,0.11351724714040756,0.7552491426467896
655,655,1,language,0.1409827619791031,0.7137448787689209,0.14527229964733124,0.7137448787689209
656,656,1,language,0.18029361963272095,0.6351997256278992,0.18450666964054108,0.6351997256278992
657,657,1,language,0.06576023250818253,0.8811654448509216,0.053074274212121964,0.8811654448509216
658,658,1,language,0.12852275371551514,0.7605043649673462,0.11097285896539688,0.7605043649673462
659,659,1,language,0.19434532523155212,0.607230544090271,0.19842411577701569,0.607230544090271
660,660,1,language,0.07023761421442032,0.8727314472198486,0.05703093856573105,0.8727314472198486
661,661,1,language,0.21560083329677582,0.5857664346694946,0.19863274693489075,0.5857664346694946
662,662,1,language,0.21605738997459412,0.5847775340080261,0.19916504621505737,0.5847775340080261
663,663,1,language,0.10424055904150009,0.8077321648597717,0.0880272388458252,0.8077321648597717
664,664,1,language,0.15094782412052155,0.7163704037666321,0.13268177211284637,0.7163704037666321
665,665,1,language,0.03204327076673508,0.933821976184845,0.034134697169065475,0.933821976184845
666,666,1,language,0.032587580382823944,0.9327165484428406,0.03469584137201309,0.9327165484428406
667,667,1,language,0.1039305329322815,0.7881441116333008,0.10792533308267593,0.7881441116333008
668,668,1,language,0.2922441363334656,0.4236198365688324,0.2841360867023468,0.4236198365688324
669,669,1,language,0.23836803436279297,0.5385444760322571,0.22308751940727234,0.5385444760322571
670,670,1,language,0.18918344378471375,0.6175158023834229,0.1933007538318634,0.6175158023834229
671,671,1,language,0.29046058654785156,0.41723689436912537,0.2923024594783783,0.41723689436912537
672,672,1,language,0.2596270442008972,0.4779452383518219,0.26242774724960327,0.4779452383518219
673,673,1,language,0.3146577477455139,0.3702552318572998,0.3150869607925415,0.3702552318572998
674,674,1,language,0.17444714903831482,0.6468508839607239,0.1787019520998001,0.6468508839607239
675,675,1,language,0.2986343801021576,0.40968385338783264,0.2916817367076874,0.40968385338783264
676,676,1,language,0.18194471299648285,0.6319136619567871,0.18614162504673004,0.6319136619567871
677,677,1,language,0.12250448018312454,0.7508056163787842,0.12668991088867188,0.7508056163787842
678,678,1,language,0.15068955719470978,0.716838538646698,0.13247188925743103,0.716838538646698
679,679,1,language,0.16771382093429565,0.6828987002372742,0.14938749372959137,0.6828987002372742
680,680,1,language,0.14895039796829224,0.7202824354171753,0.13076713681221008,0.7202824354171753
681,681,1,language,0.22391130030155182,0.5485836863517761,0.22750499844551086,0.5485836863517761
682,682,1,language,0.25420355796813965,0.4886701703071594,0.25712624192237854,0.4886701703071594
683,683,1,language,0.031097322702407837,0.9357666373252869,0.03313601016998291,0.9357666373252869
684,684,1,language,0.03769085928797722,0.9223070740699768,0.04000209644436836,0.9223070740699768
