global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_hcf,w_max
522,522,1,language,0.1691170334815979,0.44293445348739624,0.15245509147644043,0.23549342155456543,0.44293445348739624
523,523,1,language,0.1022733598947525,0.7077711820602417,0.0835871621966362,0.10636833310127258,0.7077711820602417
524,524,1,language,0.09872269630432129,0.6387513875961304,0.07931731641292572,0.18320859968662262,0.6387513875961304
525,525,1,language,0.19919288158416748,0.3657826781272888,0.1893085241317749,0.2457158863544464,0.3657826781272888
526,526,1,language,0.00807103980332613,0.9794285893440247,0.004686509724706411,0.007813851349055767,0.9794285893440247
527,527,1,language,0.02181815542280674,0.9421318173408508,0.01433834433555603,0.021711673587560654,0.9421318173408508
528,528,1,language,0.20109640061855316,0.3865947425365448,0.19063083827495575,0.2216780185699463,0.3865947425365448
529,529,1,language,0.03767111897468567,0.8976752161979675,0.02657676301896572,0.03807693347334862,0.8976752161979675
530,530,1,language,0.057788386940956116,0.7646368741989136,0.042410481721162796,0.13516420125961304,0.7646368741989136
531,531,1,language,0.19511373341083527,0.4030425250530243,0.1833236813545227,0.21852004528045654,0.4030425250530243
532,532,1,language,0.04607968032360077,0.8033829927444458,0.032657355070114136,0.1178799718618393,0.8033829927444458
533,533,1,language,0.02106206677854061,0.944396436214447,0.013756495900452137,0.02078505977988243,0.944396436214447
534,534,1,language,0.08932115882635117,0.6664573550224304,0.07045664638280869,0.1737648993730545,0.6664573550224304
535,535,1,language,0.11325851827859879,0.5966024398803711,0.09344591945409775,0.19669315218925476,0.5966024398803711
536,536,1,language,0.0032911067828536034,0.9740343689918518,0.001631394145078957,0.0210430845618248,0.9740343689918518
537,537,1,language,0.038584355264902115,0.8947755098342896,0.027338823303580284,0.039301350712776184,0.8947755098342896
538,538,1,language,0.1800815910100937,0.41390493512153625,0.1654536873102188,0.24055980145931244,0.41390493512153625
539,539,1,language,0.0021156701259315014,0.9948550462722778,0.0010445620864629745,0.0019846917130053043,0.9948550462722778
540,540,1,language,0.015696434304118156,0.9589338898658752,0.009890727698802948,0.015478946268558502,0.9589338898658752
541,541,1,language,0.08455676585435867,0.6808539032936096,0.06602876633405685,0.16856057941913605,0.6808539032936096
542,542,1,language,0.08343419432640076,0.7637276649475098,0.06605410575866699,0.08678404241800308,0.7637276649475098
543,543,1,language,0.040612611919641495,0.8891102075576782,0.028967710211873055,0.04130948707461357,0.8891102075576782
544,544,1,language,0.06027243658900261,0.832039475440979,0.045442111790180206,0.06224597617983818,0.832039475440979
545,545,1,language,0.0019906454253941774,0.9951539039611816,0.0009770049946382642,0.0018784606363624334,0.9951539039611816
546,546,1,language,0.0005335399764589965,0.9987579584121704,0.00022333925880957395,0.0004851741832681,0.9987579584121704
547,547,1,language,0.12788312137126923,0.5551493763923645,0.10744497925043106,0.20952251553535461,0.5551493763923645
548,548,1,language,0.0996423214673996,0.6359182596206665,0.08012647181749344,0.1843128800392151,0.6359182596206665
549,549,1,language,0.1714734584093094,0.4367777407169342,0.15521730482578278,0.23653152585029602,0.4367777407169342
550,550,1,language,0.04313244670629501,0.8819963932037354,0.031005041673779488,0.04386608675122261,0.8819963932037354
551,551,1,language,0.04199086129665375,0.8172733187675476,0.029340216889977455,0.11139557510614395,0.8172733187675476
552,552,1,language,0.08416217565536499,0.762515664100647,0.06658312678337097,0.08673908561468124,0.762515664100647
553,553,1,language,0.0447414293885231,0.877816915512085,0.032272253185510635,0.04516947641968727,0.877816915512085
554,554,1,language,0.09675025194883347,0.7240777611732483,0.07843342423439026,0.10073856264352798,0.7240777611732483
555,555,1,language,0.19148249924182892,0.420505553483963,0.17854057252407074,0.20947140455245972,0.420505553483963
556,556,1,language,0.029426932334899902,0.9211419820785522,0.020070327445864677,0.02936072088778019,0.9211419820785522
557,557,1,language,0.046707455068826675,0.8012459874153137,0.03322361409664154,0.11882293224334717,0.8012459874153137
558,558,1,language,0.020035939291119576,0.9467373490333557,0.013052893802523613,0.02017381601035595,0.9467373490333557
559,559,1,language,0.0720943957567215,0.7191055417060852,0.05484504625201225,0.15395498275756836,0.7191055417060852
560,560,1,language,0.02760428749024868,0.8687897324562073,0.018187494948506355,0.0854184627532959,0.8687897324562073
561,561,1,language,0.010297651402652264,0.9735414981842041,0.006154869683086872,0.010005948133766651,0.9735414981842041
562,562,1,language,0.1267811506986618,0.6332978010177612,0.10767217725515366,0.13224895298480988,0.6332978010177612
563,563,1,language,0.20162969827651978,0.3595217168331146,0.19217219948768616,0.24667641520500183,0.3595217168331146
564,564,1,language,0.00545568997040391,0.9862989783287048,0.003018447197973728,0.005226804409176111,0.9862989783287048
565,565,1,language,0.004724825732409954,0.98813396692276,0.002573876641690731,0.004567357245832682,0.98813396692276
566,566,1,language,0.16548030078411102,0.5056410431861877,0.1487063467502594,0.18017229437828064,0.5056410431861877
567,567,1,language,0.05194167420268059,0.8569982051849365,0.03826043754816055,0.05279962345957756,0.8569982051849365
568,568,1,language,0.06901700049638748,0.728637158870697,0.05202293023467064,0.15032294392585754,0.728637158870697
569,569,1,language,0.17632457613945007,0.472694456577301,0.16078083217144012,0.19020013511180878,0.472694456577301
570,570,1,language,0.022717146202921867,0.9397533535957336,0.014990858733654022,0.022538695484399796,0.9397533535957336
571,571,1,language,0.011102342046797276,0.9351255297660828,0.006448523141443729,0.04732359200716019,0.9351255297660828
572,572,1,language,0.002094586379826069,0.9814420342445374,0.000984261860139668,0.015479070134460926,0.9814420342445374
573,573,1,language,0.07858014851808548,0.6989668607711792,0.06059655547142029,0.16185645759105682,0.6989668607711792
574,574,1,language,0.18946482241153717,0.3895087242126465,0.17697128653526306,0.2440551072359085,0.3895087242126465
575,575,1,language,0.0924188420176506,0.7382736206054688,0.07418599724769592,0.09512155503034592,0.7382736206054688
576,576,1,language,0.01698780618607998,0.9553236365318298,0.010819748975336552,0.016868792474269867,0.9553236365318298
577,577,1,language,0.08956173807382584,0.7465830445289612,0.0715477243065834,0.09230749309062958,0.7465830445289612
578,578,1,language,0.19210752844810486,0.38333871960639954,0.17993727326393127,0.24461649358272552,0.38333871960639954
579,579,1,language,0.1016603484749794,0.6298413276672363,0.0815572664141655,0.18694107234477997,0.6298413276672363
580,580,1,language,0.0952654629945755,0.6487851738929749,0.07588975876569748,0.18005962669849396,0.6487851738929749
581,581,1,language,3.764597204281017e-05,0.9999188184738159,1.1472156984382309e-05,3.208541602361947e-05,0.9999188184738159
582,582,1,language,0.1912822276353836,0.38587701320648193,0.1788182556629181,0.24402251839637756,0.38587701320648193
583,583,1,language,0.11384987086057663,0.6711999177932739,0.09498587250709534,0.11996432393789291,0.6711999177932739
584,584,1,language,0.19206270575523376,0.4030900299549103,0.1801367700099945,0.22471043467521667,0.4030900299549103
585,585,1,language,0.02000601403415203,0.9470969438552856,0.013005871325731277,0.019891170784831047,0.9470969438552856
586,586,1,language,0.06438563764095306,0.7433440685272217,0.04808933287858963,0.14418087899684906,0.7433440685272217
587,587,1,language,0.08043783158063889,0.6930299997329712,0.062076322734355927,0.164455845952034,0.6930299997329712
588,588,1,language,0.05940321087837219,0.8347459435462952,0.04467184469103813,0.06117904186248779,0.8347459435462952
589,589,1,language,0.20235297083854675,0.3582063615322113,0.19358530640602112,0.24585530161857605,0.3582063615322113
590,590,1,language,0.041651107370853424,0.8184835314750671,0.02905440889298916,0.11081098020076752,0.8184835314750671
591,591,1,language,0.1176828145980835,0.5837622880935669,0.09726834297180176,0.20128655433654785,0.5837622880935669
592,592,1,language,0.17664749920368195,0.42402470111846924,0.16110427677631378,0.23822355270385742,0.42402470111846924
593,593,1,language,0.17645014822483063,0.42311519384384155,0.16119660437107086,0.23923805356025696,0.42311519384384155
594,594,1,language,0.13574835658073425,0.5335838198661804,0.11615639179944992,0.2145114541053772,0.5335838198661804
595,595,1,language,0.0005479408428072929,0.9987232089042664,0.00023015639453660697,0.0004987543215975165,0.9987232089042664
596,596,1,language,0.10866237431764603,0.6884064078330994,0.08974970132112503,0.1131814569234848,0.6884064078330994
597,597,1,language,0.04566440358757973,0.8752164840698242,0.0330248586833477,0.04609426110982895,0.8752164840698242
598,598,1,language,0.013684086501598358,0.9644374847412109,0.008472699671983719,0.01340569369494915,0.9644374847412109
599,599,1,language,0.001543222344480455,0.9962866306304932,0.0007334742113016546,0.0014366672839969397,0.9962866306304932
600,600,1,language,0.08428062498569489,0.6816933155059814,0.06576930731534958,0.1682567447423935,0.6816933155059814
601,601,1,language,0.1325792521238327,0.5421640872955322,0.11266836524009705,0.21258831024169922,0.5421640872955322
602,602,1,language,0.1882607340812683,0.4273627698421478,0.17480911314487457,0.20956744253635406,0.4273627698421478
603,603,1,language,0.040870632976293564,0.8883420825004578,0.029181379824876785,0.04160592332482338,0.8883420825004578
604,604,1,language,0.20121054351329803,0.36041900515556335,0.19142550230026245,0.24694497883319855,0.36041900515556335
605,605,1,language,0.01413241121917963,0.9631072282791138,0.008795354515314102,0.013965018093585968,0.9631072282791138
606,606,1,language,0.007961154915392399,0.9796932935714722,0.004614453762769699,0.007731164805591106,0.9796932935714722
607,607,1,language,0.10837787389755249,0.6104201078414917,0.08844700455665588,0.19275498390197754,0.6104201078414917
608,608,1,language,0.05406729876995087,0.7765050530433655,0.0390903577208519,0.13033735752105713,0.7765050530433655
609,609,1,language,0.05585730820894241,0.7707908153533936,0.04070836678147316,0.13264353573322296,0.7707908153533936
610,610,1,language,3.277392897871323e-05,0.9999294281005859,9.832385330810212e-06,2.796539047267288e-05,0.9999294281005859
611,611,1,language,0.1934850513935089,0.38006842136383057,0.18160097301006317,0.24484556913375854,0.38006842136383057
612,612,1,language,0.11639320850372314,0.5875023603439331,0.09625045955181122,0.1998540312051773,0.5875023603439331
613,613,1,language,0.07304645329713821,0.7158747911453247,0.05552377179265022,0.15555503964424133,0.7158747911453247
614,614,1,language,0.0020311460830271244,0.9817901849746704,0.0009470844524912536,0.015231532044708729,0.9817901849746704
615,615,1,language,0.001297261449508369,0.9968969821929932,0.0006037352723069489,0.0012020692229270935,0.9968969821929932
616,616,1,language,0.10135092586278915,0.6308581233024597,0.08176027238368988,0.18603073060512543,0.6308581233024597
617,617,1,language,0.006049484014511108,0.9591540694236755,0.003253121627494693,0.0315432995557785,0.9591540694236755
618,618,1,language,0.0017428488936275244,0.9957913160324097,0.0008402009261772037,0.0016255489317700267,0.9957913160324097
619,619,1,language,0.0010049028787761927,0.9976139068603516,0.0004538936773315072,0.0009272017632611096,0.9976139068603516
620,620,1,language,0.001133776386268437,0.9972967505455017,0.000519644352607429,0.0010499441996216774,0.9972967505455017
621,621,1,language,0.08062229305505753,0.7721794247627258,0.06345847249031067,0.08373987674713135,0.7721794247627258
622,622,1,language,0.061834916472435,0.8280386924743652,0.046727076172828674,0.06339927017688751,0.8280386924743652
623,623,1,language,0.18843890726566315,0.42809924483299255,0.17504838109016418,0.20841342210769653,0.42809924483299255
624,624,1,language,0.19655625522136688,0.3721759021282196,0.18545612692832947,0.24581177532672882,0.3721759021282196
625,625,1,language,0.002410683548077941,0.9941089153289795,0.0012091670650988817,0.0022713562939316034,0.9941089153289795
626,626,1,language,0.0021403655409812927,0.9947898387908936,0.0010582898976281285,0.0020115214865654707,0.9947898387908936
627,627,1,language,0.10402245819568634,0.6231889128684998,0.08436744660139084,0.1884211152791977,0.6231889128684998
628,628,1,language,0.18618227541446686,0.3982699513435364,0.172759547829628,0.2427881956100464,0.3982699513435364
629,629,1,language,0.12116209417581558,0.5740808248519897,0.10105381160974503,0.20370332896709442,0.5740808248519897
630,630,1,language,9.429804049432278e-05,0.99979168176651,3.2063133403426036e-05,8.204085315810516e-05,0.99979168176651
631,631,1,language,0.0045604282058775425,0.9885815978050232,0.0024718947242945433,0.004386063665151596,0.9885815978050232
632,632,1,language,0.014093606732785702,0.9633157253265381,0.0087627824395895,0.013827879913151264,0.9633157253265381
633,633,1,language,0.05065492168068886,0.8607801198959351,0.03718023747205734,0.05138472840189934,0.8607801198959351
634,634,1,language,0.0017944056307896972,0.9956669807434082,0.0008681280887685716,0.001670532044954598,0.9956669807434082
635,635,1,language,0.12069158256053925,0.6515464186668396,0.10158862918615341,0.12617333233356476,0.6515464186668396
636,636,1,language,0.15351350605487823,0.4850230813026428,0.1347847729921341,0.22667860984802246,0.4850230813026428
637,637,1,language,0.16540955007076263,0.5086647868156433,0.14867550134658813,0.17725017666816711,0.5086647868156433
638,638,1,language,0.10499127209186554,0.6202714443206787,0.08516938984394073,0.1895679533481598,0.6202714443206787
639,639,1,language,0.1980489194393158,0.39867863059043884,0.18668606877326965,0.2165864259004593,0.39867863059043884
640,640,1,language,0.1697535216808319,0.49285581707954407,0.1534707248210907,0.1839199662208557,0.49285581707954407
641,641,1,language,0.0005031739128753543,0.993371844291687,0.0001971157471416518,0.005927803460508585,0.993371844291687
642,642,1,language,0.006081250496208668,0.9846746921539307,0.0034086902160197496,0.005835403222590685,0.9846746921539307
643,643,1,language,0.10057048499584198,0.7132518887519836,0.08192738890647888,0.10425024479627609,0.7132518887519836
644,644,1,language,0.00025229682796634734,0.9994263648986816,9.650414722273126e-05,0.00022485374938696623,0.9994263648986816
645,645,1,language,0.03260645270347595,0.8504109978675842,0.021987831220030785,0.0949946865439415,0.8504109978675842
646,646,1,language,0.014560151845216751,0.9201536178588867,0.008779254741966724,0.05650699511170387,0.9201536178588867
647,647,1,language,0.06961371749639511,0.8053079843521118,0.05353088304400444,0.07154740393161774,0.8053079843521118
648,648,1,language,0.0019990215077996254,0.9951385259628296,0.0009807492606341839,0.0018817640375345945,0.9951385259628296
649,649,1,language,0.021548524498939514,0.8918014168739319,0.013706098310649395,0.07294388115406036,0.8918014168739319
650,650,1,language,0.17898894846439362,0.41796600818634033,0.16387484967708588,0.2391701191663742,0.41796600818634033
651,651,1,language,0.15718857944011688,0.475516676902771,0.13891607522964478,0.22837868332862854,0.475516676902771
652,652,1,language,0.04911745339632034,0.7931456565856934,0.03513428568840027,0.122602678835392,0.7931456565856934
653,653,1,language,0.12143654376268387,0.6480200886726379,0.10247147083282471,0.12807191908359528,0.6480200886726379
654,654,1,language,0.006708068773150444,0.955794095993042,0.003651056904345751,0.03384672850370407,0.955794095993042
655,655,1,language,0.07497932761907578,0.7889532446861267,0.05836375802755356,0.07770363986492157,0.7889532446861267
656,656,1,language,0.17405614256858826,0.4303126633167267,0.1581062227487564,0.23752504587173462,0.4303126633167267
657,657,1,language,0.006739223375916481,0.9828891754150391,0.003830874105915427,0.006540790665894747,0.9828891754150391
658,658,1,language,0.023429373279213905,0.9376679062843323,0.015531608834862709,0.023370986804366112,0.9376679062843323
659,659,1,language,0.04829712584614754,0.8669344782829285,0.03528127446770668,0.04948713257908821,0.8669344782829285
660,660,1,language,0.009396412409842014,0.9756994247436523,0.005575279239565134,0.009328892454504967,0.9756994247436523
661,661,1,language,0.000866745482198894,0.997955322265625,0.0003841423604171723,0.0007937389309518039,0.997955322265625
662,662,1,language,0.20945090055465698,0.3405281901359558,0.20233450829982758,0.24768640100955963,0.3405281901359558
663,663,1,language,0.04140408709645271,0.819355845451355,0.028919436037540436,0.11032064259052277,0.819355845451355
664,664,1,language,0.18756620585918427,0.39585384726524353,0.1741519421339035,0.2424280196428299,0.39585384726524353
665,665,1,language,0.07744743674993515,0.7802320122718811,0.06073584407567978,0.08158478885889053,0.7802320122718811
666,666,1,language,0.00044650299241766334,0.9989669322967529,0.0001829598331823945,0.0004036138707306236,0.9989669322967529
667,667,1,language,0.07086838036775589,0.7229427695274353,0.05369507893919945,0.15249373018741608,0.7229427695274353
668,668,1,language,0.17735230922698975,0.46825799345970154,0.1619814783334732,0.19240829348564148,0.46825799345970154
669,669,1,language,0.12422919273376465,0.565498411655426,0.10405398160219193,0.2062184363603592,0.565498411655426
670,670,1,language,0.0007646373123861849,0.9982024431228638,0.0003341708506923169,0.0006987772067077458,0.9982024431228638
671,671,1,language,0.08092938363552094,0.6917903423309326,0.06253593415021896,0.1647443324327469,0.6917903423309326
672,672,1,language,0.014930663630366325,0.9609712362289429,0.009361975826323032,0.014736169017851353,0.9609712362289429
673,673,1,language,0.12728114426136017,0.557025671005249,0.10745345056056976,0.20823976397514343,0.557025671005249
674,674,1,language,0.09964561462402344,0.7168090343475342,0.08095832914113998,0.102587029337883,0.7168090343475342
675,675,1,language,0.1356232613325119,0.6032244563102722,0.11691884696483612,0.14423348009586334,0.6032244563102722
676,676,1,language,0.1988312304019928,0.3667082190513611,0.18895983695983887,0.24550069868564606,0.3667082190513611
677,677,1,language,0.023425767198204994,0.937446117401123,0.015552164986729622,0.023575983941555023,0.937446117401123
678,678,1,language,0.151554673910141,0.5522672533988953,0.13364744186401367,0.1625305563211441,0.5522672533988953
679,679,1,language,0.1703009009361267,0.49001625180244446,0.15403980016708374,0.1856430470943451,0.49001625180244446
680,680,1,language,0.1845206320285797,0.4301547706127167,0.17081981897354126,0.21450485289096832,0.4301547706127167
681,681,1,language,0.19472157955169678,0.37647929787635803,0.18325628340244293,0.24554282426834106,0.37647929787635803
682,682,1,language,0.0059853969141840935,0.984901487827301,0.0033498560078442097,0.0057633304968476295,0.984901487827301
683,683,1,language,0.004595685284584761,0.988512396812439,0.0024922112934291363,0.004399662371724844,0.988512396812439
684,684,1,language,0.10372012108564377,0.7011843323707581,0.08524728566408157,0.10984829813241959,0.7011843323707581
685,685,1,language,0.009969256818294525,0.974361002445221,0.005939370486885309,0.009730302728712559,0.974361002445221
686,686,1,language,0.0032901368103921413,0.9918776750564575,0.0017124000005424023,0.003119771834462881,0.9918776750564575
687,687,1,language,0.13453927636146545,0.5369809865951538,0.11497599631547928,0.21350373327732086,0.5369809865951538
688,688,1,language,0.12715615332126617,0.5572937726974487,0.10706587880849838,0.2084842026233673,0.5572937726974487
689,689,1,language,0.08990990370512009,0.7440339922904968,0.07203857600688934,0.09401761740446091,0.7440339922904968
690,690,1,language,0.011515834368765354,0.9702712297439575,0.006978560704737902,0.011234313249588013,0.9702712297439575
691,691,1,language,0.20050044357776642,0.3624511957168579,0.190797358751297,0.24625104665756226,0.3624511957168579
692,692,1,language,0.07958053052425385,0.6958525776863098,0.06147366389632225,0.1630932241678238,0.6958525776863098
693,693,1,language,0.0003201921936124563,0.999265730381012,0.0001261819852516055,0.0002878893574234098,0.999265730381012
694,694,1,language,0.04342968389391899,0.8810121417045593,0.0312572680413723,0.04430096596479416,0.8810121417045593
695,695,1,language,0.004025161731988192,0.989981472492218,0.002148333704099059,0.003845030441880226,0.989981472492218
696,696,1,language,0.007483360823243856,0.9809660911560059,0.004305268172174692,0.007245243526995182,0.9809660911560059
697,697,1,language,0.17106220126152039,0.49017593264579773,0.15491710603237152,0.18384477496147156,0.49017593264579773
698,698,1,language,0.02239861711859703,0.9403569102287292,0.014781408943235874,0.022463079541921616,0.9403569102287292
699,699,1,language,0.1797650307416916,0.4157836139202118,0.1648026555776596,0.2396487146615982,0.4157836139202118
700,700,1,language,0.20841078460216522,0.3434935510158539,0.2013181895017624,0.2467774897813797,0.3434935510158539
701,701,1,language,0.06662196666002274,0.7362681031227112,0.050079118460416794,0.1470308005809784,0.7362681031227112
702,702,1,language,0.15519863367080688,0.480471134185791,0.1366739720106125,0.22765624523162842,0.480471134185791
703,703,1,language,0.03245735913515091,0.8509673476219177,0.021866917610168457,0.0947083905339241,0.8509673476219177
704,704,1,language,0.08945957571268082,0.7432386875152588,0.07185611128807068,0.0954456776380539,0.7432386875152588
705,705,1,language,0.000174715110915713,0.9996066689491272,6.399830454029143e-05,0.00015463012096006423,0.9996066689491272
706,706,1,language,0.03511057794094086,0.9051547646522522,0.02450956217944622,0.03522508591413498,0.9051547646522522
707,707,1,language,0.04320482909679413,0.8819485902786255,0.031055204570293427,0.043791476637125015,0.8819485902786255
708,708,1,language,0.11428530514240265,0.5936396718025208,0.09432940185070038,0.197745680809021,0.5936396718025208
709,709,1,language,0.0005102894501760602,0.9988139867782593,0.00021254955208860338,0.0004632076306734234,0.9988139867782593
710,710,1,language,0.009945902042090893,0.9404390454292297,0.005707230884581804,0.04390786215662956,0.9404390454292297
711,711,1,language,0.15020166337490082,0.5569025278091431,0.13225653767585754,0.16063934564590454,0.5569025278091431
712,712,1,language,0.10681149363517761,0.6941483616828918,0.08795901387929916,0.11108113080263138,0.6941483616828918
713,713,1,language,0.0061250426806509495,0.9845554232597351,0.0034362603910267353,0.0058833700604736805,0.9845554232597351
714,714,1,language,0.04989229142665863,0.7906069159507751,0.035794686526060104,0.1237061470746994,0.7906069159507751
715,715,1,language,0.035250891000032425,0.8408910632133484,0.02399679273366928,0.0998612716794014,0.8408910632133484
716,716,1,language,0.19549265503883362,0.3745080232620239,0.18439078330993652,0.24560850858688354,0.3745080232620239
717,717,1,language,0.1763238161802292,0.424505352973938,0.1607229858636856,0.23844781517982483,0.424505352973938
718,718,1,language,0.19867010414600372,0.3673245906829834,0.18882548809051514,0.24517980217933655,0.3673245906829834
719,719,1,language,0.019024459645152092,0.9494955539703369,0.01231361459940672,0.019166374579072,0.9494955539703369
720,720,1,language,0.008588134311139584,0.9780684113502502,0.0050207884050905704,0.008322675712406635,0.9780684113502502
721,721,1,language,0.0007862806669436395,0.9981472492218018,0.00034481706097722054,0.000721665914170444,0.9981472492218018
722,722,1,language,0.05613930895924568,0.8446261286735535,0.04184361547231674,0.0573909766972065,0.8446261286735535
723,723,1,language,0.16770482063293457,0.4475597143173218,0.15073765814304352,0.23399773240089417,0.4475597143173218
724,724,1,language,0.0015418216353282332,0.9851358532905579,0.0006955982535146177,0.01262674666941166,0.9851358532905579
725,725,1,language,0.1083047091960907,0.6105020642280579,0.08842508494853973,0.1927681267261505,0.6105020642280579
726,726,1,language,0.03288763761520386,0.8491837382316589,0.02208130434155464,0.09584732353687286,0.8491837382316589
727,727,1,language,0.058670394122600555,0.761737048625946,0.04306884855031967,0.13652367889881134,0.761737048625946
728,728,1,language,0.0011580127757042646,0.9879522919654846,0.0005044779973104596,0.010385231114923954,0.9879522919654846
729,729,1,language,0.10484931617975235,0.6995607614517212,0.0861167460680008,0.10947317630052567,0.6995607614517212
730,730,1,language,0.10825993865728378,0.689607560634613,0.08936451375484467,0.11276796460151672,0.689607560634613
731,731,1,language,0.012615128420293331,0.9673179984092712,0.007732571568340063,0.012334256432950497,0.9673179984092712
732,732,1,language,0.04366082325577736,0.8115953207015991,0.030695941299200058,0.11404784023761749,0.8115953207015991
733,733,1,language,0.0012395746307447553,0.9970359802246094,0.0005739482585340738,0.0011504675494506955,0.9970359802246094
734,734,1,language,0.004211704712361097,0.9895031452178955,0.0022605236154049635,0.004024574998766184,0.9895031452178955
735,735,1,language,0.12668703496456146,0.6323993802070618,0.10771256685256958,0.1332010179758072,0.6323993802070618
736,736,1,language,0.0831180289387703,0.6852142214775085,0.06470736116170883,0.16696034371852875,0.6852142214775085
737,737,1,language,0.022189438343048096,0.9411373734474182,0.014608035795390606,0.022065138444304466,0.9411373734474182
738,738,1,language,0.11981084197759628,0.6531069874763489,0.1008509024977684,0.12623122334480286,0.6531069874763489
739,739,1,language,0.0016526513500139117,0.9960141181945801,0.0007921640062704682,0.001541050849482417,0.9960141181945801
740,740,1,language,0.18480278551578522,0.40217697620391846,0.1709742397069931,0.24204598367214203,0.40217697620391846
741,741,1,language,0.19239893555641174,0.41137731075286865,0.18001079559326172,0.21621298789978027,0.41137731075286865
742,742,1,language,0.13652828335762024,0.6000102758407593,0.1178852990269661,0.1455761343240738,0.6000102758407593
743,743,1,language,0.018042471259832382,0.9522902965545654,0.011589464731514454,0.01807779259979725,0.9522902965545654
744,744,1,language,0.1130942702293396,0.5968029499053955,0.09292776137590408,0.19717499613761902,0.5968029499053955
745,745,1,language,0.10397110134363174,0.6233377456665039,0.08435191214084625,0.1883392184972763,0.6233377456665039
746,746,1,language,0.029080430045723915,0.8632709980010986,0.01921556331217289,0.0884329229593277,0.8632709980010986
747,747,1,language,0.07051029056310654,0.7240828275680542,0.05349522829055786,0.15191160142421722,0.7240828275680542
748,748,1,language,0.203368678689003,0.35533812642097473,0.19461263716220856,0.2466806024312973,0.35533812642097473
749,749,1,language,0.004546670708805323,0.9885914921760559,0.0024676139000803232,0.004394267685711384,0.9885914921760559
750,750,1,language,0.0007960208458825946,0.998120129108429,0.00035005732206627727,0.0007337369024753571,0.998120129108429
751,751,1,language,0.20950660109519958,0.34035524725914,0.202389195561409,0.2477489560842514,0.34035524725914
752,752,1,language,0.020780008286237717,0.8947997689247131,0.01312595047056675,0.07129433006048203,0.8947997689247131
753,753,1,language,0.000263276684563607,0.9994010925292969,0.00010117313649971038,0.00023449366562999785,0.9994010925292969
754,754,1,language,0.0017149969935417175,0.9958562254905701,0.0008256240980699658,0.0016031682025641203,0.9958562254905701
755,755,1,language,0.00032014824682846665,0.9992676377296448,0.00012594935833476484,0.0002862224355340004,0.9992676377296448
756,756,1,language,0.1394282877445221,0.5234342217445374,0.11984553933143616,0.2172919362783432,0.5234342217445374
757,757,1,language,0.0032729452941566706,0.9741724729537964,0.0016260378761216998,0.020928574725985527,0.9741724729537964
758,758,1,language,0.025683196261525154,0.8758261799812317,0.016681324690580368,0.08180928230285645,0.8758261799812317
759,759,1,language,0.1996801197528839,0.37803980708122253,0.18969669938087463,0.23258337378501892,0.37803980708122253
760,760,1,language,0.006843377836048603,0.9826558828353882,0.0038952790200710297,0.006605492439121008,0.9826558828353882
761,761,1,language,0.19749486446380615,0.3697999119758606,0.186604842543602,0.24610038101673126,0.3697999119758606
762,762,1,language,0.03776593133807182,0.8975962400436401,0.026631563901901245,0.038006171584129333,0.8975962400436401
763,763,1,language,0.1934272199869156,0.38012394309043884,0.1815144419670105,0.24493438005447388,0.38012394309043884
764,764,1,language,0.00037922797491773963,0.9991260170936584,0.00015245648683048785,0.00034229119773954153,0.9991260170936584
765,765,1,language,0.0031693035271018744,0.9921994805335999,0.0016411802498623729,0.0029900213703513145,0.9921994805335999
766,766,1,language,0.04991396144032478,0.7903764843940735,0.035791411995887756,0.12391819059848785,0.7903764843940735
767,767,1,language,0.0013365603517740965,0.9967977404594421,0.000624371285084635,0.0012413411168381572,0.9967977404594421
768,768,1,language,0.00013202610716689378,0.9997047781944275,4.678056575357914e-05,0.00011648607323877513,0.9997047781944275
769,769,1,language,4.926446854369715e-05,0.999893069267273,1.549730404803995e-05,4.2213709093630314e-05,0.999893069267273
770,770,1,language,0.041170258074998856,0.8871451020240784,0.02944808453321457,0.04223662242293358,0.8871451020240784
771,771,1,language,0.13184964656829834,0.6155108213424683,0.11303781718015671,0.1396017223596573,0.6155108213424683
772,772,1,language,0.11994258314371109,0.577485203742981,0.1000109389424324,0.20256130397319794,0.577485203742981
773,773,1,language,0.07686016708612442,0.7838297486305237,0.060008905827999115,0.07930110394954681,0.7838297486305237
774,774,1,language,0.1874939203262329,0.4271377921104431,0.17407232522964478,0.2112959325313568,0.4271377921104431
775,775,1,language,0.10383188724517822,0.6237217783927917,0.08408704400062561,0.188359335064888,0.6237217783927917
776,776,1,language,0.15038610994815826,0.5565181374549866,0.13240110874176025,0.16069461405277252,0.5565181374549866
777,777,1,language,0.17292290925979614,0.4828331470489502,0.15701057016849518,0.18723340332508087,0.4828331470489502
778,778,1,language,0.11385525017976761,0.5948137044906616,0.09362950176000595,0.1977016031742096,0.5948137044906616
779,779,1,language,1.6571179003221914e-05,0.9999649524688721,4.5807687456544954e-06,1.3892055903852452e-05,0.9999649524688721
780,780,1,language,0.01058643963187933,0.9375064373016357,0.006125784013420343,0.04578135162591934,0.9375064373016357
781,781,1,language,0.0018366891890764236,0.9955525994300842,0.0008917524246498942,0.0017189510399475694,0.9955525994300842
782,782,1,language,0.00035624930751509964,0.9991826415061951,0.00014189888315740973,0.0003191677969880402,0.9991826415061951
